post_id,creator_id,date,reward_type,likes,comments,saves,impressions,name,market,category,follower_count,join_date,total_engagement,er,reward_cost,cpe
P-E10E63,CR-0429,2025-10-20,Exclusive Kit,262,49,16,5513,Nina Roach,UK,Haircare,3912,2024-08-05,327,8.358895705521473,120,0.3669724770642202
P-2E7D45,CR-0488,2025-11-26,Exclusive Kit,91,18,72,13756,Mary Espinoza,Germany,Skincare,5900,2024-06-23,181,3.0677966101694913,120,0.6629834254143646
P-29FFE5,CR-0354,2025-12-10,Full Size Set,336,63,21,11086,Kevin Young,Germany,Haircare,5903,2024-08-09,420,7.115026257834998,50,0.11904761904761904
P-FD1B59,CR-0306,2025-11-25,Exclusive Kit,120,24,96,17043,Crystal Tanner,USA,Skincare,8355,2025-01-12,240,2.872531418312388,120,0.5
P-E669C3,CR-0186,2025-11-09,Full Size Set,214,40,13,6184,Renee White,UAE,Haircare,3700,2024-03-11,267,7.216216216216216,50,0.18726591760299627
P-530151,CR-0373,2025-08-20,Exclusive Kit,46,9,36,3245,Mikayla Long,UAE,Skincare,1841,2024-07-27,91,4.942965779467681,120,1.3186813186813187
P-1B3577,CR-0032,2025-10-17,Exclusive Kit,202,40,162,9367,Pamela Harrison,Germany,Skincare,7194,2024-07-16,404,5.615790936891854,120,0.297029702970297
P-9A4E1E,CR-0165,2025-10-09,Full Size Set,171,32,10,14805,Olivia Gomez,USA,Makeup,6031,2024-06-04,213,3.531752611507213,50,0.2347417840375587
P-E55FE3,CR-0070,2025-12-27,Sample Product,81,15,5,2635,John Morrison,France,Makeup,1809,2024-06-01,101,5.583195135433941,15,0.1485148514851485
P-44BA2F,CR-0211,2026-01-23,Full Size Set,112,21,7,6796,Jeremy Henry,UAE,Personal Care,2973,2024-06-10,140,4.7090480995627315,50,0.35714285714285715
P-1933AE,CR-0104,2025-12-10,Sample Product,142,26,8,5479,Zachary Cox,Germany,Personal Care,4675,2024-02-05,176,3.7647058823529407,15,0.08522727272727272
P-1793A6,CR-0179,2026-01-13,Sample Product,443,83,27,18619,Nicholas Fox,UAE,Haircare,8015,2024-12-25,553,6.899563318777292,15,0.027124773960216998
P-A12774,CR-0428,2026-01-14,Exclusive Kit,144,27,9,8490,Christopher Williams,Germany,Makeup,4162,2024-08-28,180,4.324843825084094,120,0.6666666666666666
P-E9D05D,CR-0427,2025-11-21,Full Size Set,61,12,49,5881,Elizabeth Vargas,Germany,Skincare,3858,2024-07-04,122,3.162260238465526,50,0.4098360655737705
P-A59962,CR-0152,2025-08-12,Sample Product,359,67,22,20025,Robert Stevens,USA,Personal Care,8184,2024-07-19,448,5.474095796676441,15,0.033482142857142856
P-277F60,CR-0218,2026-01-08,Full Size Set,92,17,5,3879,Judy Estrada,France,Makeup,1630,2024-08-07,114,6.993865030674846,50,0.43859649122807015
P-896EB9,CR-0126,2025-09-02,Full Size Set,74,13,4,3436,Tasha Reyes,USA,Makeup,1443,2024-07-11,91,6.306306306306306,50,0.5494505494505495
P-83F7DA,CR-0246,2025-10-06,Full Size Set,183,34,11,6623,Mary Schmidt,UK,Haircare,3779,2024-07-27,228,6.033342154008997,50,0.21929824561403508
P-34F814,CR-0308,2026-01-02,Full Size Set,204,38,12,9427,Michelle James,USA,Makeup,5186,2024-05-17,254,4.897801774006942,50,0.1968503937007874
P-911521,CR-0057,2025-08-16,Exclusive Kit,89,16,5,5227,Zachary Reese,UK,Makeup,2975,2024-09-05,110,3.697478991596639,120,1.0909090909090908
P-A5F694,CR-0102,2025-12-12,Full Size Set,343,68,274,13304,Kathryn Smith,USA,Skincare,8650,2024-06-05,685,7.919075144508671,50,0.072992700729927
P-EFFBB0,CR-0023,2025-08-18,Exclusive Kit,362,67,22,9360,Stephanie Hurst,UAE,Makeup,7177,2024-05-19,451,6.283962658492406,120,0.2660753880266075
P-140247,CR-0438,2025-08-20,Exclusive Kit,128,25,102,10609,Catherine Higgins,Germany,Skincare,5033,2024-09-26,255,5.066560699384065,120,0.47058823529411764
P-8196AE,CR-0355,2026-01-21,Sample Product,66,12,4,4009,Anthony Ortega,USA,Haircare,2457,2024-05-31,82,3.337403337403337,15,0.18292682926829268
P-B6F2D8,CR-0229,2025-09-16,Exclusive Kit,245,49,196,18800,David Dominguez,UK,Skincare,7766,2024-05-18,490,6.309554468194695,120,0.24489795918367346
P-6FD0F6,CR-0249,2026-01-28,Full Size Set,228,42,14,13879,Ashley Ramirez,UK,Personal Care,5658,2025-01-08,284,5.019441498762814,50,0.176056338028169
P-12EEC7,CR-0469,2026-01-24,Sample Product,306,57,19,14725,Kyle Graham,Germany,Makeup,6927,2024-02-06,382,5.514652807853328,15,0.03926701570680628
P-C11DC0,CR-0350,2025-12-25,Exclusive Kit,148,29,118,15346,Jeffrey Baker,UK,Skincare,8604,2024-12-15,295,3.428637842863784,120,0.4067796610169492
P-FF2546,CR-0301,2025-09-15,Exclusive Kit,222,44,178,15912,Douglas Lynch,USA,Skincare,6521,2024-03-04,444,6.8087716607882225,120,0.2702702702702703
P-42DD7B,CR-0337,2025-12-28,Sample Product,272,54,217,15457,Cody Bond,France,Skincare,6379,2024-03-15,543,8.512306004075874,15,0.027624309392265192
P-F6469A,CR-0071,2026-01-23,Full Size Set,324,60,20,7995,Natasha Alexander,Germany,Personal Care,6186,2024-10-13,404,6.530876172001293,50,0.12376237623762376
P-80B674,CR-0319,2025-10-07,Sample Product,62,12,50,3414,Jesse Turner,Germany,Skincare,3068,2024-07-26,124,4.041720990873533,15,0.12096774193548387
P-BDE0B4,CR-0322,2025-08-20,Exclusive Kit,360,67,22,13854,Dennis Bonilla,UAE,Haircare,6952,2024-05-10,449,6.458573072497123,120,0.267260579064588
P-BD7442,CR-0239,2026-01-29,Exclusive Kit,205,41,164,6736,Brittany Freeman,UAE,Skincare,3778,2024-09-01,410,10.852302805717311,120,0.2926829268292683
P-3420DA,CR-0081,2025-09-24,Sample Product,92,17,5,4191,Sarah Clark,USA,Makeup,3731,2024-11-11,114,3.055481104261592,15,0.13157894736842105
P-11504C,CR-0260,2025-11-25,Full Size Set,121,24,97,3389,Gregory Hill,UAE,Skincare,3016,2024-10-03,242,8.023872679045093,50,0.2066115702479339
P-256217,CR-0006,2025-08-08,Sample Product,560,105,35,9603,Todd Davis,France,Makeup,7684,2024-08-26,700,9.109838625715772,15,0.02142857142857143
P-74C4DB,CR-0251,2025-09-29,Sample Product,173,32,10,16030,Alyssa Kim,USA,Makeup,8147,2024-03-29,215,2.639008223886093,15,0.06976744186046512
P-20B2A5,CR-0031,2025-12-17,Full Size Set,98,18,6,4073,Jeffrey Taylor,Germany,Makeup,3365,2024-08-01,122,3.6255572065378905,50,0.4098360655737705
P-55A97C,CR-0019,2025-12-12,Sample Product,98,18,6,4587,Kathryn Williams,UK,Personal Care,1845,2024-12-21,122,6.612466124661247,15,0.12295081967213115
P-254CD3,CR-0060,2025-12-31,Sample Product,55,10,3,3244,Joseph Meyer,UK,Personal Care,1610,2024-08-15,68,4.22360248447205,15,0.22058823529411764
P-212A09,CR-0241,2025-10-19,Sample Product,491,92,30,10512,Donald Hines,UAE,Haircare,6305,2024-09-20,613,9.722442505947662,15,0.024469820554649267
P-6619D0,CR-0483,2025-10-26,Exclusive Kit,100,18,6,3142,Nathan Peterson,USA,Haircare,2823,2024-12-19,124,4.392490258590152,120,0.967741935483871
P-7451CA,CR-0435,2026-01-19,Full Size Set,249,46,15,16978,Sharon Good,Germany,Makeup,8477,2024-07-12,310,3.6569541111242185,50,0.16129032258064516
P-6D5B44,CR-0016,2025-11-07,Sample Product,344,64,21,12483,Scott Hernandez,France,Personal Care,5306,2024-03-13,429,8.085186581228799,15,0.03496503496503497
P-DD5186,CR-0487,2025-11-30,Exclusive Kit,81,15,5,4279,Jonathan Graham,UK,Makeup,1827,2024-03-31,101,5.528188286808977,120,1.188118811881188
P-91EC6F,CR-0063,2026-01-04,Sample Product,56,11,44,4600,Sarah Burch,UAE,Skincare,2235,2024-07-14,111,4.966442953020135,15,0.13513513513513514
P-20A310,CR-0272,2025-09-26,Exclusive Kit,172,32,10,3951,Rebecca Arnold,France,Haircare,3448,2024-09-02,214,6.206496519721578,120,0.5607476635514018
P-F636F7,CR-0237,2025-11-10,Sample Product,534,100,33,16589,Kevin Jackson,France,Makeup,8632,2024-11-27,667,7.7270620945319735,15,0.022488755622188907
P-F757A7,CR-0196,2025-12-20,Full Size Set,117,22,7,5237,Jennifer Reynolds,USA,Personal Care,2182,2024-03-22,146,6.691109074243813,50,0.3424657534246575
P-D4C126,CR-0304,2025-08-15,Exclusive Kit,248,46,15,16169,Stephanie Moreno,UK,Haircare,7128,2024-02-11,309,4.335016835016835,120,0.3883495145631068
P-3A515B,CR-0467,2025-10-03,Full Size Set,217,40,13,7920,Sarah Martin,Germany,Personal Care,4837,2024-11-01,270,5.581972296878231,50,0.18518518518518517
P-0F594C,CR-0497,2025-10-30,Exclusive Kit,353,66,22,10004,Glenn Perkins,UAE,Personal Care,4733,2024-07-16,441,9.317557574477075,120,0.272108843537415
P-AB5009,CR-0357,2025-12-10,Sample Product,384,72,24,9274,Dr. Diana Tanner DDS,Germany,Personal Care,7499,2024-02-25,480,6.400853447126284,15,0.03125
P-CC73BE,CR-0183,2025-11-04,Exclusive Kit,148,27,9,13756,Marcus Newman,Germany,Makeup,6320,2024-02-28,184,2.911392405063291,120,0.6521739130434783
P-BF3F3A,CR-0463,2026-01-02,Full Size Set,354,70,283,9772,Laura Smith,UAE,Skincare,8561,2025-01-13,707,8.258381030253476,50,0.07072135785007072
P-B3E7C0,CR-0433,2025-08-23,Full Size Set,452,84,28,10174,Beth Ruiz,UAE,Personal Care,7168,2024-03-07,564,7.868303571428571,50,0.08865248226950355
P-42E5A6,CR-0363,2025-12-23,Sample Product,346,64,21,18447,Jeremy Washington,UK,Haircare,8992,2024-07-12,431,4.793149466192171,15,0.03480278422273782
P-E69687,CR-0151,2026-01-27,Exclusive Kit,356,66,22,11775,Jenna Scott,France,Haircare,7780,2024-11-07,444,5.70694087403599,120,0.2702702702702703
P-CF342E,CR-0244,2025-08-08,Full Size Set,45,9,36,2712,Stacy Sloan,UAE,Skincare,2061,2024-03-14,90,4.366812227074235,50,0.5555555555555556
P-E5BF3D,CR-0137,2026-01-21,Exclusive Kit,151,28,9,3687,Alyssa Franklin,France,Makeup,2241,2025-01-29,188,8.389112003569835,120,0.6382978723404256
P-6FDFC0,CR-0274,2025-10-25,Full Size Set,159,29,9,10235,Paul Walker,Germany,Haircare,5942,2025-01-06,197,3.3153820262537868,50,0.25380710659898476
P-15FA3F,CR-0360,2026-01-23,Sample Product,315,59,19,11672,Christina Gonzalez,USA,Personal Care,8568,2024-08-22,393,4.586834733893557,15,0.03816793893129771
P-6B7F4A,CR-0151,2025-11-28,Full Size Set,436,81,27,9683,Jenna Scott,France,Haircare,7780,2024-11-07,544,6.99228791773779,50,0.09191176470588236
P-CB728A,CR-0128,2025-11-22,Exclusive Kit,140,26,8,9876,Raymond Patel,USA,Makeup,5098,2024-06-29,174,3.4131031777167515,120,0.6896551724137931
P-F1AA03,CR-0003,2025-08-15,Full Size Set,192,36,12,10154,Michelle Berry,Germany,Haircare,6047,2024-06-03,240,3.968910203406648,50,0.20833333333333334
P-5EA3F9,CR-0290,2025-12-12,Exclusive Kit,83,15,5,3567,Megan Craig,UK,Haircare,1507,2024-07-19,103,6.83477106834771,120,1.1650485436893203
P-249B07,CR-0107,2025-10-15,Sample Product,384,72,24,13724,Rhonda Villarreal,USA,Personal Care,6664,2024-06-29,480,7.202881152460984,15,0.03125
P-DC70ED,CR-0082,2025-11-04,Full Size Set,312,58,19,14317,David Sloan,France,Personal Care,7997,2024-02-06,389,4.86432412154558,50,0.12853470437017994
P-84301B,CR-0211,2025-12-19,Full Size Set,120,22,7,4517,Jeremy Henry,UAE,Personal Care,2973,2024-06-10,149,5.011772620248907,50,0.33557046979865773
P-19FEC4,CR-0162,2025-09-21,Sample Product,340,63,21,12033,Bruce Wang,France,Personal Care,5705,2024-09-21,424,7.432077125328659,15,0.03537735849056604
P-49E49D,CR-0184,2025-12-13,Full Size Set,320,60,20,6718,Becky Collins,UAE,Personal Care,5376,2025-01-27,400,7.440476190476191,50,0.125
P-4C6091,CR-0211,2025-09-26,Full Size Set,187,35,11,6773,Jeremy Henry,UAE,Personal Care,2973,2024-06-10,233,7.837201479986546,50,0.2145922746781116
P-9CD62F,CR-0018,2025-10-08,Full Size Set,122,22,7,4378,Joseph Nguyen,USA,Makeup,2791,2024-06-24,151,5.4102472232174845,50,0.33112582781456956
P-99B079,CR-0158,2026-01-24,Exclusive Kit,394,73,24,8359,Elizabeth Smith,UK,Personal Care,6477,2024-11-14,491,7.580670063300911,120,0.24439918533604887
P-EE804A,CR-0435,2025-08-11,Sample Product,368,69,23,15009,Sharon Good,Germany,Makeup,8477,2024-07-12,460,5.4264480358617435,15,0.03260869565217391
P-98445A,CR-0119,2025-10-08,Full Size Set,152,28,9,5383,Renee Schroeder,UAE,Makeup,3570,2024-12-25,189,5.294117647058823,50,0.26455026455026454
P-EFCED0,CR-0170,2025-11-15,Exclusive Kit,140,26,8,6746,April Gibbs,USA,Haircare,3074,2025-01-18,174,5.660377358490567,120,0.6896551724137931
P-73CD7A,CR-0076,2025-10-01,Full Size Set,93,18,74,5512,Ms. Katherine Jackson DDS,France,Skincare,3422,2025-01-23,185,5.406195207481005,50,0.2702702702702703
P-921CA3,CR-0153,2025-09-18,Exclusive Kit,130,24,8,4012,Mrs. Katelyn Evans,USA,Haircare,2968,2024-08-20,162,5.45822102425876,120,0.7407407407407407
P-9CE3AE,CR-0463,2025-12-27,Exclusive Kit,247,49,197,14949,Laura Smith,UAE,Skincare,8561,2025-01-13,493,5.758673052213526,120,0.2434077079107505
P-18C5EF,CR-0162,2025-08-14,Full Size Set,344,64,21,12914,Bruce Wang,France,Personal Care,5705,2024-09-21,429,7.519719544259422,50,0.11655011655011654
P-C5B1F0,CR-0222,2025-09-14,Full Size Set,112,22,89,11593,Jason Miller,UK,Skincare,5677,2024-07-06,223,3.9281310551347546,50,0.2242152466367713
P-4CA181,CR-0106,2025-09-29,Full Size Set,79,14,4,4100,Matthew Howard,UAE,Makeup,2028,2024-11-20,97,4.783037475345168,50,0.5154639175257731
P-5BE180,CR-0123,2025-08-27,Sample Product,220,41,13,5187,Melissa Cowan,UAE,Makeup,3001,2024-11-18,274,9.130289903365545,15,0.05474452554744526
P-1E7287,CR-0100,2025-09-16,Exclusive Kit,267,50,16,7796,John Mcdonald,France,Personal Care,4309,2024-11-22,333,7.728011139475516,120,0.36036036036036034
P-94CEBA,CR-0371,2025-09-12,Exclusive Kit,564,105,35,10899,Nicholas Johnson,Germany,Personal Care,9466,2024-06-05,704,7.4371434608071,120,0.17045454545454544
P-749FAF,CR-0003,2025-08-15,Exclusive Kit,372,69,23,11678,Michelle Berry,Germany,Haircare,6047,2024-06-03,464,7.673226393252852,120,0.25862068965517243
P-F25428,CR-0089,2026-01-25,Sample Product,193,36,12,9616,Penny Dougherty,Germany,Haircare,4759,2024-04-16,241,5.064089094347552,15,0.06224066390041494
P-093536,CR-0147,2025-10-20,Sample Product,209,41,167,16437,Glenn Morales,USA,Skincare,8704,2024-09-25,417,4.790900735294118,15,0.03597122302158273
P-156A4A,CR-0385,2025-12-05,Full Size Set,324,60,20,16384,Victoria Fisher,USA,Makeup,6682,2024-10-24,404,6.046093983837174,50,0.12376237623762376
P-1977C7,CR-0177,2026-01-07,Full Size Set,229,43,14,12175,Christina Meza,USA,Personal Care,8630,2024-08-03,286,3.314020857473928,50,0.17482517482517482
P-453463,CR-0073,2025-12-09,Exclusive Kit,96,19,76,5910,Donna Henry,USA,Skincare,3102,2024-10-29,191,6.157317859445519,120,0.6282722513089005
P-D6C230,CR-0159,2025-10-01,Exclusive Kit,81,16,64,6984,Thomas Barnes,UK,Skincare,3630,2024-03-17,161,4.435261707988981,120,0.7453416149068323
P-A747BB,CR-0368,2025-10-26,Sample Product,104,19,6,5141,James Sanchez,UK,Haircare,2895,2024-10-17,129,4.455958549222798,15,0.11627906976744186
P-7BD520,CR-0305,2025-09-01,Sample Product,163,30,10,3336,Robert Martinez,UAE,Makeup,2643,2024-09-16,203,7.680665909950814,15,0.07389162561576355
P-F41D21,CR-0164,2025-08-14,Full Size Set,408,76,25,11757,Mrs. Kayla Guzman,France,Personal Care,7440,2024-04-16,509,6.841397849462366,50,0.09823182711198428
P-6F8D54,CR-0347,2025-08-30,Full Size Set,159,29,9,4266,James Richard,France,Personal Care,2415,2025-01-05,197,8.157349896480332,50,0.25380710659898476
P-15724F,CR-0124,2025-09-27,Full Size Set,68,12,4,1936,Alan Byrd,USA,Makeup,1622,2024-11-09,84,5.178791615289765,50,0.5952380952380952
P-22B029,CR-0200,2025-09-14,Sample Product,200,37,12,16005,Sandra Clayton,UK,Personal Care,6993,2024-12-13,249,3.5607035607035606,15,0.060240963855421686
P-367EEF,CR-0465,2025-11-18,Sample Product,413,77,25,20096,Tracy Jones,Germany,Haircare,8367,2024-03-17,515,6.1551332616230425,15,0.02912621359223301
P-DC68DA,CR-0091,2026-01-18,Exclusive Kit,545,102,34,11235,Jackie Ferguson,France,Makeup,8485,2024-11-06,681,8.025928108426635,120,0.1762114537444934
P-4DD8FE,CR-0281,2025-09-08,Sample Product,176,33,11,7351,Jeremy Pena,UK,Makeup,3316,2024-10-31,220,6.634499396863691,15,0.06818181818181818
P-069E9F,CR-0093,2025-10-23,Exclusive Kit,255,47,15,12177,Alison Pierce,Germany,Makeup,7142,2025-01-23,317,4.4385326239148695,120,0.3785488958990536
P-A6434E,CR-0303,2025-08-24,Sample Product,232,43,14,15111,Luis Chambers,USA,Makeup,8738,2024-03-03,289,3.3073929961089497,15,0.05190311418685121
P-FA64B0,CR-0018,2025-09-07,Sample Product,73,13,4,3874,Joseph Nguyen,USA,Makeup,2791,2024-06-24,90,3.2246506628448586,15,0.16666666666666666
P-746802,CR-0130,2025-11-17,Sample Product,51,10,41,2782,Timothy Olson,UK,Skincare,1458,2024-03-23,102,6.995884773662551,15,0.14705882352941177
P-047729,CR-0049,2025-08-17,Full Size Set,72,13,4,2222,Linda Cruz,UK,Personal Care,1428,2024-09-02,89,6.23249299719888,50,0.5617977528089888
P-C8FD1B,CR-0126,2025-12-11,Full Size Set,47,8,2,2653,Tasha Reyes,USA,Makeup,1443,2024-07-11,57,3.9501039501039505,50,0.8771929824561403
P-D0EA4D,CR-0365,2025-11-12,Exclusive Kit,234,43,14,6055,Melissa Leon,UAE,Personal Care,3671,2024-02-10,291,7.926995369109234,120,0.41237113402061853
P-4435DE,CR-0035,2025-08-20,Full Size Set,97,18,6,7650,Andrea Diaz,Germany,Personal Care,3895,2024-09-14,121,3.1065468549422337,50,0.4132231404958678
P-113D2E,CR-0325,2025-12-31,Full Size Set,101,20,80,6881,Timothy Flores,UK,Skincare,2884,2024-09-17,201,6.969486823855756,50,0.24875621890547264
P-3374A5,CR-0198,2025-09-14,Full Size Set,151,28,9,4050,Joanna Sexton,USA,Personal Care,3202,2024-07-24,188,5.871330418488445,50,0.26595744680851063
P-4F8AA4,CR-0416,2025-08-14,Exclusive Kit,197,37,12,6373,Crystal Davis,UAE,Makeup,4911,2024-03-01,246,5.00916310323763,120,0.4878048780487805
P-5FC072,CR-0325,2026-01-11,Exclusive Kit,69,13,55,4721,Timothy Flores,UK,Skincare,2884,2024-09-17,137,4.750346740638003,120,0.8759124087591241
P-717CF8,CR-0167,2025-11-04,Exclusive Kit,306,57,19,22631,Michelle Esparza,UK,Personal Care,9482,2024-05-29,382,4.028685931238135,120,0.31413612565445026
P-D8115F,CR-0001,2025-11-05,Sample Product,321,60,20,13298,Robert Anthony,UK,Makeup,7448,2024-06-11,401,5.383995703544576,15,0.03740648379052369
P-8810FB,CR-0085,2025-11-20,Full Size Set,311,58,19,15513,Sandra Miller,France,Personal Care,7886,2024-02-16,388,4.9201115901597765,50,0.12886597938144329
P-D6EDD8,CR-0239,2025-08-31,Full Size Set,203,40,162,4877,Brittany Freeman,UAE,Skincare,3778,2024-09-01,405,10.719957649550027,50,0.12345679012345678
P-B3DC15,CR-0166,2025-11-14,Exclusive Kit,552,103,34,17389,Andrew Wilson,UK,Haircare,8633,2025-01-15,689,7.9810031275338815,120,0.1741654571843251
P-4F2C1D,CR-0242,2025-08-27,Exclusive Kit,344,64,21,14824,Kara Weaver,France,Makeup,6514,2024-08-09,429,6.5858151673319005,120,0.27972027972027974
P-C024C4,CR-0401,2025-08-23,Sample Product,260,48,16,13887,Jessica Hoover,France,Haircare,6272,2024-03-19,324,5.165816326530613,15,0.046296296296296294
P-AA816E,CR-0016,2026-01-26,Sample Product,179,33,11,9830,Scott Hernandez,France,Personal Care,5306,2024-03-13,223,4.20278929513758,15,0.06726457399103139
P-D559A6,CR-0363,2026-02-02,Exclusive Kit,256,48,16,19616,Jeremy Washington,UK,Haircare,8992,2024-07-12,320,3.558718861209965,120,0.375
P-96844C,CR-0317,2025-10-17,Exclusive Kit,158,29,9,4981,Jennifer Mason,Germany,Personal Care,3954,2024-11-08,196,4.957005563985837,120,0.6122448979591837
P-586D74,CR-0245,2025-11-20,Full Size Set,181,36,144,6968,Lisa Reed,France,Skincare,3749,2024-07-29,361,9.629234462523339,50,0.13850415512465375
P-13E22B,CR-0154,2025-10-20,Full Size Set,321,64,257,17216,Eric Elliott,UK,Skincare,9232,2024-10-16,642,6.954072790294627,50,0.0778816199376947
P-D5B8BB,CR-0156,2025-08-13,Exclusive Kit,63,12,50,5173,Daniel Henry,Germany,Skincare,2404,2024-10-21,125,5.199667221297837,120,0.96
P-48032B,CR-0429,2025-08-13,Full Size Set,170,31,10,5742,Nina Roach,UK,Haircare,3912,2024-08-05,211,5.393660531697342,50,0.23696682464454977
P-CFDCDC,CR-0482,2025-11-06,Sample Product,248,46,15,14035,Joyce Wright,USA,Personal Care,6421,2024-11-26,309,4.812334527332191,15,0.04854368932038835
P-54B6F8,CR-0257,2026-01-08,Exclusive Kit,172,32,10,6326,Adrian Hill,UAE,Personal Care,3064,2024-12-08,214,6.984334203655353,120,0.5607476635514018
P-B49060,CR-0311,2025-10-01,Full Size Set,178,33,11,3314,Brandon Galvan,France,Personal Care,2488,2024-07-17,222,8.922829581993568,50,0.22522522522522523
P-F3613A,CR-0480,2025-10-30,Sample Product,178,33,11,10866,Matthew Mann,UAE,Personal Care,4878,2024-08-01,222,4.551045510455105,15,0.06756756756756757
P-27F581,CR-0049,2025-12-21,Exclusive Kit,60,11,3,2647,Linda Cruz,UK,Personal Care,1428,2024-09-02,74,5.182072829131653,120,1.6216216216216217
P-2ECCB7,CR-0192,2025-11-07,Full Size Set,318,59,19,15737,Thomas Jenkins,UK,Makeup,8275,2024-04-23,396,4.785498489425982,50,0.12626262626262627
P-BBE2AF,CR-0193,2025-11-16,Exclusive Kit,95,19,76,6235,Jennifer White,Germany,Skincare,2782,2024-08-05,190,6.82961897915169,120,0.631578947368421
P-D3AF3C,CR-0157,2025-11-19,Full Size Set,128,24,8,6020,Jennifer Moore,UAE,Personal Care,2523,2024-12-22,160,6.341656757827982,50,0.3125
P-67F7F1,CR-0197,2026-01-06,Sample Product,577,108,36,13741,Nicholas Davenport,France,Makeup,6600,2024-10-25,721,10.924242424242424,15,0.020804438280166437
P-F34B63,CR-0103,2026-01-20,Full Size Set,60,11,3,6103,Gary Matthews,USA,Haircare,2701,2024-11-04,74,2.73972602739726,50,0.6756756756756757
P-3EE55E,CR-0115,2025-11-19,Full Size Set,352,66,22,8551,Kimberly Gibson,UK,Personal Care,6583,2024-07-19,440,6.683882728239404,50,0.11363636363636363
P-0CD7C8,CR-0363,2025-10-24,Full Size Set,428,80,26,15581,Jeremy Washington,UK,Haircare,8992,2024-07-12,534,5.9386120996441285,50,0.09363295880149813
P-633D38,CR-0464,2025-12-19,Sample Product,196,36,12,6013,Brian Trevino,UK,Haircare,3614,2024-06-01,244,6.751521859435529,15,0.06147540983606557
